ano,id_municipio,id_escola,id_escola_sp,nota_idesp_ef_iniciais,nota_idesp_ef_finais,nota_idesp_em
2017,3543402,35044660,44660,,1.68,1.17
2017,3541406,35044684,44684,,2.04,1.84
2017,3544251,35044696,44696,,2.66,2.07
2017,3513009,35044748,44748,,3.64,
2017,3525003,35044817,44817,,2.36,1.7
2017,3522208,35044854,44854,,3.24,2.68
2017,3526209,35044891,44891,,4.9,2.76
2017,3516309,35044957,44957,,2.49,1.99
2017,3530607,35044982,44982,,2.91,2.47
2017,3509908,35045100,45100,,3.46,2.5
2017,3555406,35045123,45123,,3.61,2.75
2017,3510500,35045147,45147,,3.56,2.64
2017,3520400,35045159,45159,,,
2017,3531100,35045160,45160,,,1.67
2017,3537602,35045172,45172,,2.59,1.6
2017,3541000,35045196,45196,,2.42,1.62
2017,3554508,35045202,45202,,,
2017,3504503,35045226,45226,,2.64,
2017,3523206,35045275,45275,,3.53,2.37
2017,3519709,35045299,45299,,3.95,
2017,3518404,35045378,45378,,3.19,2.51
2017,3538006,35045408,45408,,5.66,
2017,3549904,35045469,45469,,2.89,1.96
2017,3508504,35045482,45482,,3.52,2.12
2017,3508504,35045494,45494,,2.37,1.6
2017,3501608,35045500,45500,,4.58,4.5
2017,3545803,35045512,45512,,2.9,2.72
2017,3519071,35045524,45524,,3.62,3.01
2017,3552403,35045536,45536,,2.67,2.04
2017,3552403,35045548,45548,,2.92,2.5
2017,3552403,35045573,45573,,2.8,2.09
2017,3552403,35045585,45585,,3.94,3.05
2017,3537107,35045615,45615,,3.91,2.46
2017,3507100,35045627,45627,,3.66,
2017,3556701,35045640,45640,,,2.94
2017,3509502,35045664,45664,,3.09,2.73
2017,3509502,35045718,45718,,2.93,1.63
2017,3520509,35045724,45724,,3.49,2.34
2017,3510807,35045731,45731,,3.81,
2017,3525904,35045755,45755,,2.32,2.03
2017,3526902,35045810,45810,,3.06,2.13
2017,3526902,35045822,45822,,3.38,2.21
2017,3512803,35045834,45834,,3.12,2.43
2017,3538709,35045861,45861,,3.12,1.73
2017,3543907,35045895,45895,,4.2,3.03
2017,3549102,35045913,45913,,3.46,2.69
2017,3550308,35046024,46024,,,
2017,3503208,35046085,46085,,2.11,1.43
2017,3541000,35046097,46097,,2.54,2.33
2017,3531100,35046115,46115,,,
2017,3541000,35046127,46127,,4.43,1.48
2017,3537800,35046139,46139,,4.48,3.16
2017,3516200,35046152,46152,,3,2.09
2017,3548500,35046164,46164,,3.56,2.56
2017,3539806,35046188,46188,,1.76,1.42
2017,3552502,35046197,46197,,2.49,1.72
2017,3550308,35046279,46279,,2.36,
2017,3550308,35046292,46292,,2.92,2.22
2017,3550308,35046358,46358,,2.59,1.62
2017,3550308,35046361,46361,,2.36,1.81
2017,3518800,35046413,46413,,2.39,1.02
2017,3518800,35046425,46425,,2.85,1.59
2017,3518800,35046437,46437,,2.9,2.18
2017,3513801,35046462,46462,,3.01,1.69
2017,3510500,35046498,46498,,,2.32
2017,3548708,35046516,46516,,3.43,2.79
2017,3510609,35046528,46528,,3.22,
2017,3552809,35046565,46565,,2.91,1.68
2017,3513009,35046590,46590,,2.67,1.98
2017,3522505,35046607,46607,,2.15,2.17
2017,3534401,35046620,46620,,1.95,1.62
2017,3520400,35046656,46656,,,
2017,3555406,35046747,46747,,2.54,2.85
2017,3537602,35046772,46772,,2.53,2.1
2017,3538006,35046802,46802,,4.64,
2017,3554102,35046838,46838,,,2.23
2017,3510203,35046887,46887,,,
2017,3522307,35046899,46899,,2.85,2.14
2017,3522307,35046905,46905,,3.08,2.25
2017,3550209,35046917,46917,,2.9,2.39
2017,3545209,35046929,46929,,3.03,2.33
2017,3545209,35046930,46930,,3.74,2.4
2017,3545803,35047016,47016,,3.09,1.99
2017,3501905,35047041,47041,,3.36,2.36
2017,3524709,35047053,47053,,,2.6
2017,3504107,35047077,47077,,3.54,2.61
2017,3509502,35047120,47120,,3.08,2.29
2017,3503307,35047260,47260,,2.53,1.68
2017,3512803,35047272,47272,,3,2.7
2017,3521408,35047284,47284,,3.48,2.97
2017,3526902,35047296,47296,,3.65,3.12
2017,3530706,35047348,47348,,3.25,3.23
2017,3548005,35047363,47363,,,
2017,3538709,35047387,47387,,3.1,2.27
2017,3503208,35047405,47405,,4.09,2.35
2017,3516200,35047454,47454,,3.98,2.65
2017,3543402,35047466,47466,,4.16,3.25
2017,3530300,35047594,47594,,3.95,2.78
2017,3502804,35047612,47612,,2.99,1.87
2017,3541406,35047673,47673,,4.21,
2017,3514700,35047703,47703,,2.45,1.66
2017,3520301,35047715,47715,,2.9,2.11
2017,3520301,35047727,47727,,3.37,3.99
2017,3520509,35047788,47788,,3.66,2.98
2017,3526704,35047797,47797,,5,3.23
2017,3519071,35047806,47806,,3.45,1.76
2017,3513504,35047818,47818,,,3.25
2017,3555406,35047824,47824,,2.38,1.5
2017,3529005,35047843,47843,,3.25,2.37
2017,3529005,35047855,47855,,3.6,2.47
2017,3529302,35047909,47909,,3.23,1.9
2017,3549904,35047934,47934,,1.88,1.88
2017,3541000,35048008,48008,,2.89,1.22
2017,3512001,35048012,48012,,,1.79
2017,3550308,35048033,48033,,2.37,1.45
2017,3518305,35048082,48082,,2.75,1.75
2017,3548708,35048100,48100,,1.9,
2017,3513009,35048124,48124,,2.43,1.82
2017,3513009,35048136,48136,,1.47,1.14
2017,3556453,35048148,48148,,2.98,2.48
2017,3522505,35048161,48161,,2.03,1.33
2017,3522505,35048173,48173,,1.99,1.64
2017,3538006,35048197,48197,,3.41,2.02
2017,3519071,35048240,48240,,3.27,2.21
2017,3519071,35048264,48264,,2.62,1.42
2017,3525904,35048297,48297,,3.04,2.16
2017,3538709,35048324,48324,,5.43,
2017,3538709,35048343,48343,,4.78,
2017,3553708,35048379,48379,,5.74,2.94
2017,3547601,35048458,48458,,3.12,2.53
2017,3526902,35048461,48461,,4.31,3.86
2017,3502804,35048513,48513,,3.37,
2017,3510500,35048537,48537,,4.88,2.91
2017,3550308,35048616,48616,,2.71,2.11
2017,3550308,35048636,48636,,2.07,1.58
2017,3550308,35048641,48641,,2.33,2.36
2017,3550308,35048653,48653,,2.79,2.37
2017,3550308,35048689,48689,,3.04,2.01
2017,3550308,35048720,48720,,3.35,1.53
2017,3550308,35048744,48744,,2.44,1.89
2017,3518800,35048859,48859,,2.25,1.91
2017,3518800,35048860,48860,,2.43,1.78
2017,3543303,35048948,48948,,2.72,3.67
2017,3522505,35048975,48975,,2.8,2.13
2017,3522505,35048999,48999,,2.2,2.08
2017,3525003,35049013,49013,,1.77,1.6
2017,3510609,35049049,49049,,3.3,1.84
2017,3522208,35049098,49098,,3.22,
2017,3552809,35049104,49104,,2.54,1.83
2017,3510500,35049116,49116,,,
2017,3551009,35049153,49153,,2.65,1.7
2017,3541000,35049189,49189,,2.64,2.01
2017,3538006,35049207,49207,,3.12,
2017,3508504,35049219,49219,,,3.88
2017,3550100,35049273,49273,,2.49,2.64
2017,3550209,35049311,49311,,3.67,3.43
2017,3523206,35049359,49359,,3.18,2.13
2017,3545803,35049402,49402,,3.72,2.84
2017,3552403,35049414,49414,,3.36,2.12
2017,3520509,35049463,49463,,3.11,1.91
2017,3520509,35049475,49475,,3.43,2.69
2017,3553302,35049487,49487,,2.81,1.61
2017,3556503,35049505,49505,,4.18,2.78
2017,3526902,35049517,49517,,2.94,1.37
2017,3526902,35049529,49529,,2.76,
2017,3539301,35049542,49542,,3.12,1.79
2017,3505906,35049566,49566,,2.56,2.07
2017,3551702,35049585,49585,,3.95,2.92
2017,3529302,35049633,49633,,5,
2017,3506003,35049645,49645,,2.36,1.1
2017,3500709,35049670,49670,,3.26,2.82
2017,3526803,35049682,49682,,3.86,1.88
2017,3524808,35049700,49700,,4.49,2.85
2017,3533908,35049712,49712,,6.24,5.5
2017,3541406,35049724,49724,,3.13,2.99
2017,3538808,35049797,49797,,2.75,3.04
2017,3509254,35049803,49803,,3.29,2.73
2017,3509254,35049815,49815,,2.37,1.92
2017,3536208,35049827,49827,,2.77,2.13
2017,3533403,35049906,49906,,2.88,2.61
2017,3545803,35049918,49918,,5.35,
2017,3504107,35049924,49924,,2.74,1.67
2017,3543907,35049967,49967,,2.01,1.55
2017,3516309,35050404,50404,,1.66,1.75
2017,3516408,35050428,50428,,2.29,1.19
2017,3506607,35061585,61585,,2.93,
2017,3522208,35061591,61591,,3.6,2.89
2017,3543006,35065456,65456,,4.06,3.45
2017,3507506,35065468,65468,,3.05,2.21
2017,3509502,35065626,65626,,2.93,2.13
2017,3511102,35065985,65985,,2.74,2.5
2017,3516200,35065997,65997,,4.01,2.76
2017,3516200,35066000,66000,,2.93,2.85
2017,3516200,35070002,70002,,3.95,2.43
2017,3516200,35070038,70038,,2.12,1.88
2017,3540754,35070105,70105,,,
2017,3522307,35070117,70117,,3.28,2.25
2017,3508405,35070233,70233,,3.38,2.55
2017,3526704,35070269,70269,,2.91,1.58
2017,3526704,35070270,70270,,3.59,
2017,3552205,35070282,70282,,2.91,2.25
2017,3519071,35070294,70294,,3,1.89
2017,3530607,35079873,79873,,2.26,
2017,3518800,35079893,79893,,,1.3
2017,3530607,35079900,79900,,2.9,2.31
2017,3549953,35080615,80615,,3.16,2.62
2017,3551405,35085397,85397,,2.73,2.23
2017,3524402,35127292,127292,,4.5,4.06
2017,3506102,35127814,127814,,2.77,2.12
2017,,35127851,127851,,,
2017,3509601,35127863,127863,,,
2017,3522505,35149317,149317,,2.49,1.89
2017,3518800,35191206,191206,,3.25,2.09
2017,3530607,35191267,191267,,,2.19
2017,3521408,35191346,191346,,3.48,
2017,3511409,35191516,191516,,2.61,1.52
2017,3548906,35191528,191528,,3.57,3.08
2017,3541307,35191536,191536,,2.54,2.2
2017,,35191966,191966,,,
2017,3552403,35267703,267703,,4.98,
2017,3506359,35269323,269323,,3.01,2.23
2017,3541000,35269335,269335,,2.82,2.07
2017,3504602,35269347,269347,,,
2017,3550308,35269384,269384,,2.32,1.89
2017,3550308,35283903,283903,,2.03,1.15
2017,3518800,35285785,285785,,1.71,1.27
2017,3547809,35286217,286217,,3.11,2.49
2017,3516309,35288408,288408,,2.74,1.54
2017,3534401,35294603,294603,,2.63,1.99
2017,3550803,35297392,297392,,3.74,1.35
2017,3518800,35297525,297525,,2.81,1.74
2017,3518800,35297537,297537,,2.7,2.01
2017,3538709,35297653,297653,,2.97,1.88
2017,3525904,35349124,349124,,3.61,2.18
2017,3538709,35350308,350308,,2.36,1.84
2017,3543402,35350588,350588,,2.22,1.92
2017,3551504,35350643,350643,,2.38,1.91
2017,3549904,35351064,351064,,1.42,1.87
2017,3516200,35351076,351076,,4.14,3.07
2017,3502309,35351271,351271,,,
2017,3522505,35352561,352561,,3.07,2.23
2017,3518800,35352585,352585,,2.45,1.27
2017,3523909,35362759,362759,,3.29,1.84
2017,3525300,35377156,377156,,2.24,1.78
2017,3531506,35406004,406004,,2.77,3.2
2017,3531803,35406272,406272,,4.42,2.41
2017,3557006,35406685,406685,,3.48,2.7
2017,3511003,35407215,407215,,3.86,
2017,3550308,35409169,409169,,2.62,2.62
2017,3518800,35411292,411292,,2.92,1.95
2017,3543402,35412181,412181,,1.34,1.23
2017,3529401,35412983,412983,,2.35,1.81
2017,3550308,35415443,415443,,3.26,2.3
2017,3541604,35431597,431597,,3.96,
2017,3529401,35434164,434164,,3.34,2.47
2017,3548906,35434711,434711,,3.23,
2017,3519303,35434784,434784,,2.83,2.11
2017,3507605,35434814,434814,,3.35,2.31
2017,3543402,35435065,435065,,2.96,1.63
2017,3525904,35435119,435119,,3.66,2.13
2017,3501608,35435454,435454,,3.32,2.54
2017,3543907,35435485,435485,,2.89,2.33
2017,3538709,35435491,435491,,2.86,1.82
2017,3538709,35435508,435508,,3.01,2.22
2017,3503208,35435697,435697,,2.47,1.42
2017,3523909,35436057,436057,,3.17,
2017,3549805,35436239,436239,,4.82,3.63
2017,3550308,35437050,437050,,2.47,1.71
2017,3518800,35437736,437736,,3.1,2.23
2017,3521705,35437748,437748,,3.13,1.57
2017,3550308,35438112,438112,,2.18,1.53
2017,3506003,35441818,441818,,3.56,
2017,3516200,35442318,442318,,3.47,2.07
2017,3516200,35442324,442324,,2.51,1.73
2017,3515004,35444388,444388,,3.36,2.53
2017,3509502,35445897,445897,,2.26,1.78
2017,3538709,35446038,446038,,2.94,
2017,3538709,35446048,446048,,4.01,
2017,3530607,35446312,446312,,2.48,1.89
2017,3520509,35446567,446567,,2.57,2.87
2017,3529005,35446920,446920,,2.88,
2017,3506508,35446981,446981,,2.55,1.01
2017,3550308,35447663,447663,,2.36,1.54
2017,3501905,35452312,452312,,4.64,3.2
2017,3550308,35461313,461313,,,4.09
2017,3519071,35462019,462019,,2.58,2.28
2017,3503208,35462536,462536,,4.91,3.55
2017,3529005,35462688,462688,,3.73,
2017,3506003,35462724,462724,,1.91,1.79
2017,3519709,35462767,462767,,3.72,
2017,3513108,35462792,462792,,3.07,4.71
2017,3513702,35462846,462846,,,3.15
2017,3538709,35462925,462925,,3.66,2.65
2017,3550308,35463073,463073,,1.81,
2017,3518800,35463140,463140,,,2.46
2017,3547007,35471458,471458,,3.75,2.7
2017,3529005,35474629,474629,,2.91,2.35
2017,3515004,35477321,477321,,2.6,2.48
2017,3503802,35478209,478209,,2.14,1.51
2017,3552205,35478912,478912,,3.02,1.64
2017,3550308,35479081,479081,,2.59,1.82
2017,3532405,35479111,479111,,4.19,3.51
2017,3517208,35479329,479329,,3.09,
2017,3503208,35479342,479342,,,3.84
2017,3550308,35483643,483643,,2.68,
2017,3552205,35495104,495104,,2.91,1.55
2017,3506904,35495311,495311,,3.21,
2017,3541406,35496467,496467,,2.92,1.93
2017,3516200,35496534,496534,,2.7,1.94
2017,3516200,35496546,496546,,3.38,2.43
2017,3516200,35496558,496558,,3.24,2.12
2017,3548906,35496571,496571,,2.58,2.09
2017,3520509,35496601,496601,,3.03,3
2017,3525003,35496790,496790,,3.47,2.7
2017,3549904,35497095,497095,,3.27,2.05
2017,3516200,35497253,497253,,3.94,2.92
2017,3523107,35497289,497289,,3.04,1.98
2017,3533403,35497733,497733,,3.51,2.04
2017,3548609,35497812,497812,,5.53,
2017,3556305,35498087,498087,,3.21,
2017,3553500,35498403,498403,,3.04,2.61
2017,3504107,35498452,498452,,2.74,2.36
2017,3532405,35499043,499043,,3.73,2.63
2017,3552205,35518591,518591,,3.25,2.29
2017,3536703,35558643,558643,,3.22,2.96
2017,3552205,35560510,560510,,3.48,2.21
2017,3518800,35561009,561009,,3.15,
2017,3525300,35561010,561010,,2.2,
2017,3507605,35564680,564680,,2.57,
2017,3552205,35564953,564953,,2.51,2.74
2017,3541406,35565039,565039,,4.35,
2017,3549805,35565052,565052,,2.9,2.45
2017,3549805,35565064,565064,,2.28,1.95
2017,3506003,35565696,565696,,1.23,0.67
2017,3515004,35566202,566202,,2.85,2.11
2017,3508504,35566846,566846,,1.93,1.14
2017,3543402,35576487,576487,,2.41,2.28
2017,3552403,35576670,576670,,3,2.41
2017,3518305,35577078,577078,,2.78,2.33
2017,3534708,35577145,577145,,1.97,1.81
2017,3535101,35577704,577704,,,
2017,3537305,35578009,578009,,2.82,2.35
2017,3501608,35578563,578563,,1.65,2.32
2017,3527405,35578915,578915,,2.77,
2017,3530706,35579257,579257,,2.79,2.12
2017,3530805,35579269,579269,,2,1.74
2017,3519303,35579427,579427,,3.19,2.16
2017,3548906,35579439,579439,,2.19,1.92
2017,3506805,35580065,580065,,3.48,2.21
2017,3510401,35580120,580120,,3.28,1.83
2017,3519071,35580824,580824,,1.81,1.3
2017,3526902,35581124,581124,,2.52,2.33
2017,3536703,35583467,583467,,2.28,1.55
2017,3525300,35900023,900023,,3.17,2.58
2017,3529906,35900035,900035,,2.68,2.12
2017,3543402,35900072,900072,,3.05,2.54
2017,3518800,35900151,900151,,3.29,2.28
2017,3547809,35900175,900175,,3.01,2.53
2017,3507605,35900187,900187,,2.68,2.53
2017,3506003,35900229,900229,,2.31,1.97
2017,3507506,35900266,900266,,2.68,2.29
2017,3523909,35900291,900291,,4.49,3.39
2017,3552205,35900345,900345,,2.21,2.28
2017,3552205,35900369,900369,,3.76,2.58
2017,3557006,35900436,900436,,3.36,2.88
2017,3545803,35900459,900459,,4.32,
2017,3549102,35900461,900461,,1.96,1.97
2017,3549706,35900473,900473,,3.29,2.48
2017,3556503,35900588,900588,,3.48,2.21
2017,3513108,35900631,900631,,2.3,1.47
2017,3516200,35900655,900655,,3.78,2.96
2017,3516200,35900667,900667,,2.4,2.12
2017,3516200,35900679,900679,,2.94,2.18
2017,3531902,35900709,900709,,3.05,1.75
2017,3543402,35900758,900758,,2.69,2.56
2017,3553955,35900862,900862,,2.99,1.85
2017,3534708,35900916,900916,,2.74,3.12
2017,3541406,35900965,900965,,1.08,1.49
2017,3506003,35901015,901015,,2.3,2.2
2017,3503307,35901064,901064,,3.46,2.52
2017,3503307,35901076,901076,,3.71,2.68
2017,3509502,35901097,901097,,3.33,2.71
2017,3509502,35901118,901118,,0.97,1.14
2017,3509601,35901155,901155,,2.31,1.47
2017,3510401,35901167,901167,,3.39,2.39
2017,3525201,35901222,901222,,3.69,2.3
2017,3526704,35901246,901246,,2.91,2.42
2017,3526902,35901261,901261,,2.35,1.95
2017,3527306,35901271,901271,,4.01,2.64
2017,3527306,35901283,901283,,4.49,
2017,3530508,35901295,901295,,3.07,2.17
2017,3530805,35901313,901313,,2.72,1.52
2017,3538709,35901325,901325,,3.34,2.37
2017,3541000,35901386,901386,,2.37,1.73
2017,3506359,35901398,901398,,2.42,1.28
2017,3551009,35901404,901404,,3.35,2.63
2017,3527207,35901507,901507,,2.3,1.62
2017,3538006,35901519,901519,,4.33,
2017,3538006,35901520,901520,,3.23,1.79
2017,3549904,35901581,901581,,3.19,2.5
2017,3554102,35901600,901600,,,2.28
2017,3542602,35901659,901659,,4.48,3.7
2017,3550308,35901702,901702,,2.69,2.04
2017,3550308,35901714,901714,,2.95,2.24
2017,3550308,35901726,901726,,1.93,1.81
2017,3518800,35901830,901830,,3.56,2.74
2017,3518800,35901842,901842,,,
2017,3546801,35901878,901878,,3.07,2.01
2017,3552502,35901885,901885,,3.19,3.41
2017,3539806,35901912,901912,,2.77,1.82
2017,3530607,35901945,901945,,3.09,2.65
2017,3513801,35901970,901970,,2.82,1.39
2017,3529401,35901994,901994,,3.15,2.57
2017,3548708,35902020,902020,,2.66,2.3
2017,3534401,35902032,902032,,2.68,2.05
2017,3522505,35902044,902044,,2.47,1.97
2017,3522208,35902135,902135,,1.59,2.2
2017,3522208,35902159,902159,,2.46,1.67
2017,3515103,35902160,902160,,2.26,1.47
2017,3509205,35902330,902330,,3.25,1.95
2017,3528502,35902366,902366,,2.37,1.56
2017,3528502,35902378,902378,,2.26,1.62
2017,3528502,35902385,902385,,3.47,3.06
2017,3523107,35902408,902408,,2.37,1.78
2017,3552809,35902494,902494,,3.19,2.9
2017,3550308,35902512,902512,,2.83,1.56
2017,3509502,35902559,902559,,2.92,1.48
2017,3550308,35902573,902573,,2.29,1.59
2017,3528502,35902652,902652,,2.68,1.64
2017,3516408,35902676,902676,,2.37,1.84
2017,3518305,35902743,902743,,2.55,2.23
2017,3534401,35902755,902755,,2.73,2.53
2017,3550308,35902834,902834,,2.96,1.89
2017,3550308,35902858,902858,,4.03,
2017,3550308,35902913,902913,,2.69,1.83
2017,3556453,35903012,903012,,3.58,2.47
2017,3552809,35903061,903061,,2.83,1.9
2017,3518701,35903073,903073,,3.05,2.14
2017,3541000,35903097,903097,,2.82,2.65
2017,3518404,35903115,903115,,,
2017,3527207,35903127,903127,,4.64,4.17
2017,3521804,35903188,903188,,2.41,2.5
2017,3521705,35903206,903206,,3.71,3.18
2017,3554003,35903309,903309,,2.58,2.42
2017,3509403,35903498,903498,,4.02,3.17
2017,3522703,35903528,903528,,3.84,
2017,3504008,35903632,903632,,1.17,1.68
2017,3529005,35903693,903693,,2.78,2.12
2017,3555000,35903711,903711,,2.82,1.92
2017,3524600,35903747,903747,,3.4,
2017,3501608,35903760,903760,,3.93,4.25
2017,3501608,35903772,903772,,3.37,2.45
2017,3533403,35903784,903784,,3.63,2.79
2017,3545803,35903796,903796,,3.27,2.35
2017,3504107,35903838,903838,,2.47,
2017,3504107,35903848,903848,,3.65,
2017,3507605,35903851,903851,,4,2.48
2017,3509502,35903875,903875,,2.61,2.21
2017,3509502,35903887,903887,,3.31,
2017,3509502,35903899,903899,,3.24,1.92
2017,3520509,35903929,903929,,3.32,3.13
2017,3503307,35903985,903985,,4.41,3.49
2017,3503802,35903991,903991,,2.9,2.66
2017,3526902,35904016,904016,,3.08,1.81
2017,3530706,35904041,904041,,4.07,2.18
2017,3525904,35904090,904090,,3.53,2.75
2017,3515103,35904181,904181,,3.05,2.45
2017,3509106,35904211,904211,,2.87,1.99
2017,3546405,35904223,904223,,3.04,2.99
2017,3550308,35904247,904247,,,1.8
2017,3550308,35904296,904296,,2.44,1.21
2017,3550308,35904314,904314,,2.07,1.65
2017,3509007,35904351,904351,,,1.69
2017,3552502,35904405,904405,,4.8,3.4
2017,3550308,35904582,904582,,2.65,1.6
2017,3550308,35904594,904594,,2.34,2.23
2017,3513801,35904661,904661,,3.1,2.27
2017,3513801,35904673,904673,,3.15,2.24
2017,3513801,35904697,904697,,3.38,2.58
2017,3513801,35904703,904703,,2.73,2.3
2017,3529401,35904739,904739,,3.51,2.45
2017,3534401,35904740,904740,,2.28,1.59
2017,3530706,35904752,904752,,,2.69
2017,3518800,35904806,904806,,2.33,1.69
2017,3513405,35904831,904831,,2.39,1.58
2017,3528502,35904934,904934,,2.83,1.99
2017,3548708,35904958,904958,,3.49,1.98
2017,3548708,35904971,904971,,2.66,2.53
2017,3541000,35905008,905008,,3.81,2.02
2017,3551009,35905012,905012,,3.1,2.99
2017,3548500,35905021,905021,,4.68,
2017,3518404,35905045,905045,,1.9,1.72
2017,3554102,35905148,905148,,,1.43
2017,3504503,35905185,905185,,3.52,1.8
2017,3543006,35905252,905252,,3.48,2.75
2017,3545209,35905276,905276,,2.73,2.05
2017,3550209,35905288,905288,,3.84,2.06
2017,3552205,35905297,905297,,3.43,3.26
2017,3552205,35905306,905306,,3.16,2.03
2017,3552205,35905331,905331,,3.12,1.99
2017,3554003,35905343,905343,,3.35,2.55
2017,3504107,35905410,905410,,3.26,3.17
2017,3533403,35905574,905574,,3.5,2.22
2017,3543907,35905598,905598,,3.09,1.99
2017,3544004,35905604,905604,,3.17,3.19
2017,3552403,35905636,905636,,2.27,1.96
2017,3552403,35905641,905641,,3.45,2.5
2017,3556404,35905665,905665,,3.25,2.02
2017,3556503,35905677,905677,,3.61,2.71
2017,3516200,35905720,905720,,3.17,2.05
2017,3548906,35905835,905835,,2.91,3.01
2017,3551702,35905847,905847,,3.78,3.35
2017,3500709,35905859,905859,,3.12,2.04
2017,3506508,35905926,905926,,4.03,3.34
2017,3506508,35905938,905938,,4.53,2.62
2017,3528809,35905999,905999,,3.84,1.62
2017,3523305,35906049,906049,,3.41,2.37
2017,3524808,35906104,906104,,3.57,4.1
2017,3550308,35906207,906207,,1.55,2.09
2017,3534401,35906360,906360,,2.66,2.11
2017,3525003,35906402,906402,,,
2017,3556453,35906414,906414,,2.4,2.66
2017,3552809,35906426,906426,,4.08,2.96
2017,3552809,35906438,906438,,3.71,3.28
2017,3552809,35906448,906448,,2.82,2.57
2017,3552809,35906463,906463,,3.27,2.51
2017,3550308,35906530,906530,,1.93,0.87
2017,3550308,35906542,906542,,2.76,2.73
2017,3513801,35906633,906633,,3.88,2.21
2017,3548708,35906669,906669,,2.26,1.69
2017,3548708,35906670,906670,,2.82,
2017,3530607,35906682,906682,,3.69,
2017,3510609,35906694,906694,,3.03,2.03
2017,3550308,35906803,906803,,3.6,1.71
2017,3553955,35906815,906815,,3.42,2.23
2017,3538808,35906827,906827,,4.5,2.34
2017,3546405,35906839,906839,,3.21,2.94
2017,3554201,35906840,906840,,3.19,2.69
2017,3550308,35906967,906967,,2.27,1.97
2017,3550308,35906980,906980,,2.44,1.4
2017,3550308,35907017,907017,,2.81,1.67
2017,3539806,35907030,907030,,2.03,2.39
2017,3518800,35907091,907091,,2.82,
2017,3550308,35907108,907108,,,1.29
2017,3550308,35907112,907112,,2.94,2.29
2017,3529401,35907121,907121,,3.05,
2017,3519709,35907133,907133,,2.63,2.09
2017,3550308,35907157,907157,,2.14,1.18
2017,3547809,35907170,907170,,4.21,
2017,3548708,35907182,907182,,3.43,2.5
2017,3550308,35907194,907194,,2.59,2.39
2017,3527207,35907200,907200,,1.82,1.58
2017,3502804,35907224,907224,,3.18,2.02
2017,3502804,35907236,907236,,2.77,2.89
